id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1430937106327629824,1430937106327629824,2021-08-26 16:56:06 UTC,2021-08-26,16:56:06,+0000,138375083,soso_piano,重松壮一郎,,"Organic &amp; beautiful piano album: ""tsumugi""  https://t.co/CgNIYjhyBK  #iTunes #AppleMusic #Amazon #Spotify #GooglePlay",pl,[],['https://linkco.re/X1bs3yQ2?lang=en'],[],0,0,0,"['itunes', 'applemusic', 'amazon', 'spotify', 'googleplay']",[],https://twitter.com/soso_piano/status/1430937106327629824,False,,0,,,,,,,,[],,,,
1430937104389976071,1430937104389976071,2021-08-26 16:56:05 UTC,2021-08-26,16:56:05,+0000,1384116885206142985,riko_book777,おすすめアニメ,,ゆるキャン△. 　Amazon Prime 人気アニメ　  https://t.co/gP9WLkfrY3,ja,[],['https://amzn.to/3ts7XQ7'],[],0,0,0,[],[],https://twitter.com/riko_book777/status/1430937104389976071,False,,0,,,,,,,,[],,,,
1430937095183417348,1430937095183417348,2021-08-26 16:56:03 UTC,2021-08-26,16:56:03,+0000,2188714462,ps5only,PS5 Only ,,Cris Tales PS5 $39.99 Amazon  https://t.co/l6F8I6tVO2 #ad  https://t.co/oxiqij9BEu,en,[],['http://amzn.to/2QnBugj'],['https://pbs.twimg.com/media/E9u1m5PXMAAP_bJ.jpg'],0,0,0,['ad'],[],https://twitter.com/PS5only/status/1430937095183417348,False,,1,https://pbs.twimg.com/media/E9u1m5PXMAAP_bJ.jpg,,,,,,,[],,,,
1430937087172358154,1430929083123310593,2021-08-26 16:56:01 UTC,2021-08-26,16:56:01,+0000,20890361,erikcastiiio,Erik CastiIIo,,"@SerebiiNet This app has been on the Firestick for years and now they put this on Switch. We’re still missing Disney+ and the Wii U had Netflix, Amazon why is Nintendo lazy?",en,[],[],[],0,0,0,[],[],https://twitter.com/ErikCastiIIo/status/1430937087172358154,False,,0,,,,,,,,"[{'screen_name': 'SerebiiNet', 'name': 'Serebii.net', 'id': '38857814'}]",,,,
1430937083720478721,1430937083720478721,2021-08-26 16:56:00 UTC,2021-08-26,16:56:00,+0000,557455676,ddifrenna,Dolores DiFrenna,,"Hold on, hold on Let me get the words out before I burst There's no truth at all Poking at the giant eyes of ancient Gods ~Lifeboats #SnowPatrol @garysnowpatrol #aHundredMillionSuns  Amazon...Land of the Giants  https://t.co/9UcxDXYi6P",en,"[{'screen_name': 'garysnowpatrol', 'name': 'gary lightbody', 'id': '553700566'}]",[],"['https://pbs.twimg.com/media/E9u1eXaX0AQTY8E.jpg', 'https://pbs.twimg.com/media/E9u1gZ4X0AsrU2d.jpg', 'https://pbs.twimg.com/media/E9u1lMpXsAIb8KB.jpg']",0,0,0,"['snowpatrol', 'ahundredmillionsuns']",[],https://twitter.com/DDiFrenna/status/1430937083720478721,False,,1,https://pbs.twimg.com/media/E9u1eXaX0AQTY8E.jpg,,,,,,,[],,,,
1430937080792850433,1430937080792850433,2021-08-26 16:56:00 UTC,2021-08-26,16:56:00,+0000,968144569597681664,dispatchdcu,Dispatch,,Captain Marvel #32 Preview (Sneak Peek) #captainmarvel #caroldanvers #MARVEL #marvelcomics #comics #comicbooks #news #mcu #art #info #NCBD #comicbooknews #previews #reviews #Amazon  https://t.co/JZS3YIkA4F,en,[],['https://comicbookdispatch.com/captain-marvel-32-preview-sneak-peek/'],[],0,0,0,"['captainmarvel', 'caroldanvers', 'marvel', 'marvelcomics', 'comics', 'comicbooks', 'news', 'mcu', 'art', 'info', 'ncbd', 'comicbooknews', 'previews', 'reviews', 'amazon']",[],https://twitter.com/dispatchdcu/status/1430937080792850433,False,,0,,,,,,,,[],,,,
1430937075419811843,1430937075419811843,2021-08-26 16:55:58 UTC,2021-08-26,16:55:58,+0000,856424848901287936,pawa_app573,パワプロアプリ公式,,@hasuo_yui ／ 結果は!?動画内をチェック👀 ＼ 1日1回限定！毎日対象ツイートをRTして合計826名様に【Amazonギフト券 500円分】を狙おう✨  アプリで #パワプロ花火大会2021 豪華プレゼントキャンペーン開催中✨ 詳細はアプリ(@pawa_app573)を✔ #パワプロの日  https://t.co/sa83kB7JC5  https://t.co/crKoKb6nLf,ja,"[{'screen_name': 'pawa_app573', 'name': 'パワプロアプリ公式', 'id': '856424848901287936'}]",['http://konami.jp/3CDVIG3'],[],0,0,0,"['パワプロ花火大会2021', 'パワプロの日']",[],https://twitter.com/pawa_app573/status/1430937075419811843,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1430726768810283010/pu/img/iKruDSSzgT6jZ0D2.jpg,,,,,,,[],,,,
1430937069149372416,1430937069149372416,2021-08-26 16:55:57 UTC,2021-08-26,16:55:57,+0000,4725783341,bgrdeals,BGR Deals,,Amazon’s one-day sale on Maud’s coffee packs is a coffee lover’s dream  https://t.co/5V4VAivtx5  https://t.co/XA4BmBH4u3,en,[],['http://bgr.co/0xiT8xt'],['https://pbs.twimg.com/media/E9u1rmxXMAApQaM.jpg'],0,0,0,[],[],https://twitter.com/bgrdeals/status/1430937069149372416,False,,1,https://pbs.twimg.com/media/E9u1rmxXMAApQaM.jpg,,,,,,,[],,,,
1430937068373299204,1430937068373299204,2021-08-26 16:55:57 UTC,2021-08-26,16:55:57,+0000,1307836319020711937,stock_drops,StockDrops,,"[New]MSI Gaming GeForce RTX 3080 Ti 12GB GDRR... In Stock: $1,755.06 9:55 AM ATC:  https://t.co/85OCNHVvBP  Product:  https://t.co/AY0pbtxjb3   #ad As an Amazon Associate I earn from qualifying purchases. Price may differ.",en,[],"['https://www.amazon.com/gp/aws/cart/add.html?OfferListingId.1=iDYuN1uV0NXEoD3dQBlLkj0gOO%2B1VsmaQvvHL8SFRUlhnkCjAs7krcvjM3GMb1sw%2FtSpsh4VKYHEqRSbXPds%2FSymLj59%2FMFRlpKhzMwauWjBr6h91G39JNuD76Rwm32brFw6NfkPmoQlzZBdih%2BDiA%3D%3D&Quantity.1=1&tag=stockbot-20', 'https://amazon.com/dp/B095VZ6F73?tag=stockbot-20&linkCode=ogi&th=1&psc=1']",[],0,0,0,['ad'],[],https://twitter.com/stock_drops/status/1430937068373299204,False,,0,,,,,,,,[],,,,
1430937064988581888,1430937064988581888,2021-08-26 16:55:56 UTC,2021-08-26,16:55:56,+0000,1372143940967616518,takenomoto428,たけのもと,,コンビニでAmazonカード買いまーす,ja,[],[],[],0,0,0,[],[],https://twitter.com/takenomoto428/status/1430937064988581888,False,,0,,,,,,,,[],,,,
1430937061981315081,1430937061981315081,2021-08-26 16:55:55 UTC,2021-08-26,16:55:55,+0000,1306463816226660352,leblarstoftimes,"PC Quick Drop and Deal Alerts (RTX, Ryzen, Radeon)",,Amazon [$1755.06]: MSI Gaming GeForce RTX 3080 Ti 12GB   https://t.co/k2Nuq0Hmpk  #rtx3080ti #rtx3000 🤖 11:55:55,in,[],['https://www.amazon.com/gp/aws/cart/add-res.html?Quantity.1=1&OfferListingId.1=GoG6J%2B5ffYKEipqctKtKKHKVK2VWva%2BfpLTsUcEUnxN4UK3m54G9Mh4meKOi4ZTM88HJcbtiMbGdWtD0ASNZJSWdyOgSr7BUrLb6ginCjt8XWYhNum%2Bahw%3D%3D&tag=lbat-august-20&AssociateTag=lbat-august-20'],[],0,0,0,"['rtx3080ti', 'rtx3000']",[],https://twitter.com/LeBlarstOfTimes/status/1430937061981315081,False,,0,,,,,,,,[],,,,
1430937060437749761,1430937060437749761,2021-08-26 16:55:55 UTC,2021-08-26,16:55:55,+0000,3039612566,dugabakugeki,DD.Bakugeki,,和田瞳写真集『Seiren』をAmazon でチェック！  https://t.co/M1BOToraCy,ja,[],['https://amzn.to/3hjwCRL'],[],0,0,0,[],[],https://twitter.com/DugaBakugeki/status/1430937060437749761,False,,0,,,,,,,,[],,,,
1430937058353336327,1430930817010831363,2021-08-26 16:55:54 UTC,2021-08-26,16:55:54,+0000,1161264120051707904,readvakiva,Vakiva,,@axe609 @shoe0nhead @Styx666Official Someone did open that company. It's called Amazon. They have suicide booths.,en,[],[],[],0,0,0,[],[],https://twitter.com/readvakiva/status/1430937058353336327,False,,0,,,,,,,,"[{'screen_name': 'axe609', 'name': 'axe609', 'id': '1173777008'}, {'screen_name': 'shoe0nhead', 'name': 'shoe', 'id': '1733467884'}, {'screen_name': 'Styx666Official', 'name': 'Styxhexenhammer666', 'id': '807812802761158656'}]",,,,
1430937057526910978,1430910977889820684,2021-08-26 16:55:54 UTC,2021-08-26,16:55:54,+0000,104690576,ddelruss,Damien Del Russo,,"@then_there_was Chipotle was scaled by McDonald's, benefitted a lot from the development &amp; subsequent spinoff.  Not sure why you doubt Amazon, they have a tremendous hold over online retail and are only growing. AWS is much more that servers, it's the infrastructure for many large businesses.",en,[],[],[],0,0,0,[],[],https://twitter.com/ddelruss/status/1430937057526910978,False,,0,,,,,,,,"[{'screen_name': 'then_there_was', 'name': 'Andrew Ruiz', 'id': '617962528'}]",,,,
1430937051101376516,1430928401062371330,2021-08-26 16:55:53 UTC,2021-08-26,16:55:53,+0000,39476756,gloriamadrid,Gloria Martinez 💚💙🧡,,"@buscounarcoiris Hay un soporte para que no gire en la cuna. Yo lo tuve, es una mantita donde pones al niño dentro con dos rodillos a los lados..y suele tener velcro para regularlo. Si no lo encuentras los puedes hacer con dos toallas. Lo tienen en Amazon y en tiendas de ropa de bebé.  https://t.co/oIQzcl4LTh",es,[],[],['https://pbs.twimg.com/media/E9u1qhJXEAM66Fr.jpg'],0,0,0,[],[],https://twitter.com/gloriamadrid/status/1430937051101376516,False,,1,https://pbs.twimg.com/media/E9u1qhJXEAM66Fr.jpg,,,,,,,"[{'screen_name': 'buscounarcoiris', 'name': 'Una madre novata', 'id': '1232338494439280642'}]",,,,
1430937050677596162,1430937050677596162,2021-08-26 16:55:53 UTC,2021-08-26,16:55:53,+0000,3918489804,sinrabansyou84,アミーゴ,,"私の #お酢すめするお酢の使い方 は #餃子に酢こしょう！✨抽選で100名様に💰Amazonギフト券1,000円分💰が当たる！🎁＜参加方法＞⏩@osu_lvをフォロー⏩選択肢を選んでツイート⏰〆切【8/31】",ja,"[{'screen_name': 'osu_lv', 'name': 'お酢好き集まれー！', 'id': '1178950160719605762'}]",[],[],0,0,0,"['お酢すめするお酢の使い方', '餃子に酢こしょう']",[],https://twitter.com/sinrabansyou84/status/1430937050677596162,False,,0,,,,,,,,[],,,,
